OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
a4f79d60f934a1fdc35b009f9415a8b3,5.07,23.3,5.171199999999995
4679373170bfd9727d75f2cbefa4a50a,12.38,19.45,11.588099999999995
82ebb82b2077623b139a35ccf82b3daf,13.08,21.3,13.472499999999993
65a6146689b83878d498e1a7d03782c7,6.11,25.4,10.524599999999994
f303983d1d0592df48b9dc1cea9bb871,16.68,25.08,15.736900000000007
db57aa40a4bd36993047eb80281d0df3,5.73,23.97,7.958599999999998
1d0acbd3a21cb00b1cede4db748fa0b1,13.7,24.05,14.440299999999993
65357d7465edecb310d5cfd8551f87a2,2.87,22.46,7.565399999999999
2dea508202fbd39c677502defdef2d21,3.07,19.15,5.386899999999997
edc436664fdf8593a6e8c17096aa893a,8.85,19.32,7.682400000000002
b4d6bee8b34f0daf1309fc764051cce5,11.84,28.11,12.929899999999996
acdb814f2758bfa4cf10c3ce5cb09c81,24.72,23.06,22.822199999999995
d832359622f08c2364e168e1f01cc6e6,7.15,26.44,9.283999999999994
b2f010584c935093cccdd49cfa916ed2,4.32,13.59,5.6758000000000015
b5b86cc01a292ac6d17c3db9fc5abe30,5.87,24.5,10.966200000000004
5a820d0824578ef8ae5c54b8135d5565,2.06,9.08,2.5116
9c42ac16775e4ac28e09a13003f10eda,5.11,34.56,15.047400000000009
16cef404b7d23cd7230ead9eed6b8594,8.09,22.21,13.4241
e9a21226714589b1cb43d10c0a8cfb15,5.06,28.29,6.000099999999996
7b54f413e57e620ba1cfca072be00075,7.8,22.98,9.094599999999987
c141e82dd061bbbebac085233c86b4c5,11.18,27.43,14.6996
c546e22ce132da6778538ce6aa0d867e,7.54,20.62,10.2575
b2e54b3ccbc9c423893aa9dbe19dcd73,14.86,33.59,10.949200000000001
0670e42d70788dc30446908644d4cd74,14.3,27.51,14.40169999999999
6d15390c68ad06398621b0a7c976e52b,2.85,15.13,3.1543000000000005
bb1b2f9863d195cf9f7012e73998a50b,11.86,21.08,11.090700000000004
71e65504647428c80f14efcc2a85f666,9.98,29.08,12.043399999999997
4b2f4bcfaf2147dc60b9f86452ac885b,8.14,29.47,10.449999999999998
963b6259cdd558e7e45e12f2917b6a8a,8.65,28.65,10.448699999999997
b9f0e07d0b6d46a0c40cd3950a8cbeff,9.19,21.5,10.21270000000002
ed7646bd67d7f803bfe1d24cc78cd827,14.93,16.34,9.924699999999998
bc4259cb82833f82cf7107fc67843f79,4.92,10.1,3.8926000000000003
5357520c35cc3e6341658161b67151b1,14.91,36.18,14.261699999999996
2da58e0a7dcfa4ce1e00fad9d03ca3b5,19.23,20.41,14.228299999999996
5b0b2aa2743719f29545ae7a34007b8f,28.62,42.22,16.021000000000004
8a881a4cd12decbfb14a30bd1f76e9a8,8.59,21.11,7.813700000000003
d12e769a4e50f157d2c6cdf423dd73c4,17.9,30.04,14.876600000000003
a1507471bbdff217f9247b6fc3bedc53,4.85,15.98,6.304000000000002
2e0b5c286e103111a7b4ecfdfce4f8dc,5.96,17.34,8.034400000000007
c2bd00a4ebada36e6e2b5457048020c2,6.3,14.16,6.021599999999998
14325ba23374f1e55576859076916d9c,16.43,32.5,14.640100000000002
d43e09377465273d9e75ee7a51a6445a,10.83,24.32,7.547000000000009
bdeeea2fc303da3546a2ed06740d57f9,21.07,30.38,13.6143
ae51ca5d283359defc7f5ff6f471f1dc,1.45,13.58,2.8012
69d838677089d135b38310ff74779901,13.39,27.6,9.743000000000004
c05b4afd0213a3d8f5c4c503b36dfb87,17.7,28.15,11.369299999999999
2b1d7ce076791a6c43b897382a7b7ab1,5.9,18.1,10.079200000000005
11bd5b514c1e1b6a737ed2fd95489424,6.09,25.44,7.399699999999998
4212c4acae39b267aabc4696d873cbcf,9.97,28.4,10.219300000000015
8a83c8fd93adfaa18ac3977636afc8bc,5.71,20.06,9.180799999999998
a00a8c938ecc721a55b033b93e8deeee,2.78,26.26,6.375899999999996
285c2e15bebd4ac83635ccc563dc71f4,13.19,25.5,13.190000000000031
8a5fcb4314afcbf3906bd354138b674b,2.79,17.14,5.856999999999999
619476e805415f3f855b5e0f2494836d,14.82,29.1,15.088499999999996
028e1ce5e085cc7810f340572c316b35,9.26,23.66,11.2064
4abd25ff34f0b324cadc39a6529b05c8,12.94,24.11,16.619600000000005
d7bcf8ec332049e572643a61c63f3651,22.65,25.88,13.612700000000002
e7834b339f0ee60fd64151e9ca2c6376,17.67,24.01,15.747500000000011
73c0fc13039b78072f6504565ebe2693,12.3,25.51,13.887300000000003
fd0be5d2bf919cd944fb8c57a5e89771,5.18,19.26,6.7209
597e3e3289138d6fe7f715fc4ea4d674,8.26,23.55,10.221599999999997
5ceeb4a88fc37f44a87467ff7d05d23a,24.17,29.21,15.569299999999993
84b8aa364340ac5264c756bf7cb88c7e,8.81,28.24,9.118299999999978
09ae0443d05fc72908daed24036acb22,5.68,19.07,5.491800000000001
bac0803bc0669a1e85a35ce2acec9348,16.48,21.41,10.436600000000004
32fea6db74ff9bb6c713d23f7328bfd3,26.89,27.14,25.58650000000001
558a2813efccba296a15fdc10cd85acf,4.25,12.4,4.191500000000001
90b4022f2a95f2d5b8408c0f6367970e,4.68,17.05,6.160099999999999
452045e853d5fa6f87a6ebed979b3134,11.05,31.28,14.743900000000002
9cc025093e16276c24f5b98f3dc158a2,6.35,20.55,10.002200000000002
8ebaf041cc8d84dc5436959bab95f2ce,5.09,12.41,4.667600000000002
d33c032d00c773cc76eb9a20732ed4bb,21.46,33.53,17.08920000000001
a884ca2f4a01c613d72df08dc851755a,8.56,19.57,7.018000000000001
4e022ead5e2400d39b29402c979aa681,12.49,21.59,12.252400000000007
79b15d097ccbb1f4c75763ad07a8d543,5.77,28.17,10.995599999999998
1b3502b901fcba41838c8d41dff38327,16.1,23.1,13.496299999999989
a9ebd6bcbc1aed90a92d93c774f2cdd2,8.91,22.06,9.816199999999995
98f7b0bbb8eebba6398ec18bf1a8cf12,4.44,22.57,5.5204
17b088ab9d046438bfed94ac7b7b286c,2.38,18.49,3.7595
0726665518da3a4e1b9efff4de0089fc,5.15,12.55,4.926199999999999
070a5949c100efc1ad56b852f5a278d0,25.91,27.27,13.111799999999995
931a7f45ef485e51b067265a84a19d58,6.8,16.18,6.774999999999995
7479602087995e8c012bedfc514562fa,5.53,15.42,5.183800000000002
feefeb75fc11328c8bd36a9e6a691cad,12.0,32.28,14.026500000000004
d20a22b30ef6af31ef95346ff02133ed,14.21,31.52,16.426399999999987
31da6b20b9e1d1376bd442a0d4ad0607,16.62,21.21,11.883799999999999
8ac5b235603eee2e21e36261b2df536c,8.42,22.52,10.72799999999999
7d170449ca92e7f9c69431c2e23e35e3,11.67,21.54,9.698099999999997
462240cb1ec4e5db517e73fff57ebfc0,17.01,22.22,14.294999999999993
59f26737bbeea8142a7e982cfce13e7a,7.06,64.47,15.344000000000005
fdb034f444a32838124d8907e443d249,16.15,21.4,11.3034
16e8745a21790f6d7b84f8d8ea5f1038,6.22,17.24,11.013799999999998
213a17bb373d57763822d78e40e7ca38,23.68,37.09,23.447499999999994
e087de4a31936aa86e5f48c6d4c570f5,25.16,30.34,15.848200000000002
fcdc0725071f9d22fbb097c56f249f97,12.02,10.44,2.863599999999999
38c529a4eb301fab3df50bd0e3c0ecdf,10.84,30.24,12.691599999999992
a07cb89bbb737eb48261a20b68766c5a,7.08,34.37,11.213900000000002
09a21347537a52507220515fa4516fbd,17.09,29.2,14.072299999999995
bfca565035711cdb02880c530c383872,13.76,26.15,11.602799999999997
0d6b94a6fbdff968503c0aa3e7bffdbf,21.08,23.21,11.635
3c2efaf967ce7ac93a892e7fd066e837,4.1,12.3,3.9585000000000043
8cc98854c500c9bea08c5f4be4a4c28f,4.02,23.01,9.066600000000005
0e3cde74cd1f1eb5169e698242b094b9,21.99,25.21,12.651499999999999
a72698cb5818851e1f19815692cf256b,7.67,18.16,7.645900000000006
450f27b39a6a905c37a6acf203f98e6e,11.77,17.85,8.248300000000006
5f4a93e06fbb6c09a0f4afec6a1ea960,11.85,20.2,13.142800000000006
46c7c115d719ca780eebedf719fbd4e1,3.35,12.61,3.2363000000000017
ab2bbb9188a3ad23926472cabceb9d4d,10.83,29.09,13.372700000000002
d367a93b215e8828942054fc3799c834,4.49,12.21,4.9585000000000035
df4823465132ba0a127c5734847a3a3f,15.53,23.08,9.875200000000001
44b7e745838a4567bea39348717073cb,6.25,11.19,5.8235
3a73fa58ac16869d242abd0320be97cf,16.16,18.27,12.716300000000004
011af0959ebf2b09a062867811dc63b5,3.14,22.27,7.4632
3e9bba03e932414fa3ebd2ae83a0cffa,7.98,15.24,7.8294000000000095
95e0a5152da13c4a3e8a6cbe3a0bada3,8.38,20.64,8.9424
d2bff83d0edaab294ac81f5a5dae2a08,15.98,25.13,13.1316
faed4646f30cd940f469d0dfb42c4b29,14.19,27.58,10.653900000000004
90b7db4287fa01d28675c2af8e535b69,17.96,36.55,13.510099999999996
eb4fc04dec501a9893d00e5090e59f7d,7.24,13.34,3.259700000000002
f5370142612f3aa9c1a437ba6eb45b97,12.72,34.12,16.663700000000006
33083ef1b98c3ffaf1c217ec67963aeb,4.77,23.14,10.097000000000003
e639ca87d2005d88adaad8431a8016e9,17.16,24.23,13.440300000000002
1a867802edf4f74cef9de8cfe691e5f3,8.98,24.48,9.7485
1b93c74fca59a2ccbd51e3fdcb15d36a,3.99,13.2,5.939199999999997
2baebe65c04491d526afff8c7b67703c,11.97,25.22,11.97230000000001
3441775e7c16fbea57b763e6b2e3d049,13.01,37.43,16.529499999999995
b1ce906877fd32ecc3216688454fe6cc,5.71,18.02,5.136299999999998
2064a88a243add2e2cc03b9c6043e616,12.92,39.14,11.982900000000006
22c0902f5c8c0b291225dae683ea12ad,11.07,26.36,10.523000000000001
2c0850997a2ee7ab84dbd7b4c909b667,11.79,14.97,11.598799999999999
adbac4b12d94ba3f3e7c47dfe548fc81,7.2,11.49,5.1886
76fdd96b734e602ecb2dbeab4a03a865,13.99,21.08,15.579199999999991
394f7579c871c612634cfb93294745b0,4.8,20.26,9.9159
cd51709c98c738351915f79c4318675e,3.19,15.33,3.988499999999998
ed1ebc0780061795a30c800423075f78,7.81,26.05,14.3837
6bf83087dc6176ce753398bf1a976f0b,6.04,16.34,6.280900000000002
bae5466ca9c393da0e97709654923fdd,6.97,19.36,10.668600000000005
d4360753aff7fa8fe8a6e83c65179c00,13.27,27.27,10.218200000000003
4fd754f42b2d84fcafd63991c1680329,15.88,34.01,16.383600000000037
e439c4c76d0ddcee47707e6353dc21af,13.29,32.64,11.5385
f26e384b92781c0afd3009e3da835c21,4.04,11.13,7.3691
9219a5c9f7499851f5050de06f739f80,8.32,18.39,4.688300000000001
da8a7bf7ae80c846ee09d610e58097e0,4.4,12.56,8.058200000000001
26aa7fd8593cb211c78df356f45b4cbb,10.82,20.39,8.567600000000002
4c258c68ac65ec1cecbb12261f095535,20.27,22.43,19.988999999999987
a80a4dceedf382d563f372491a02ec23,5.78,29.04,12.751299999999997
04396584556ebf06343678f29cb10832,11.12,20.18,14.4324
0a9fc736e210f495e2023d3a9e10319a,7.92,16.22,6.800799999999994
9cd5f349a759d059719d6f62cb3f84ac,10.7,21.97,9.558799999999998
b08e0b030ec3af9bc4ca51134a0bfced,15.78,21.05,13.111099999999999
f17168721437c520f0336574d898eacb,6.98,12.31,5.063400000000001
97b91c745aa3a478f4e00df4c15069e6,7.44,20.61,14.694499999999996
b3443b9956f438b73ca1d434c1d209d4,5.48,14.66,10.526500000000004
b4507f69b71b51c75fbdbea7912ee840,12.6,27.61,14.2772
b0afae22d864d70e1af1d87a017c71d0,23.84,27.95,12.602699999999997
4b23422a153d74fd8d5b29e7fd978a4e,3.21,19.51,5.975099999999998
7a460ff35c9e1ba86df5f1a4780f3616,5.6,13.09,5.5639
7a8adf1b52b8d3c0735699f5708bf513,15.15,24.15,10.820199999999998
3e7d62de8eab0ea8d37a2983df8f7af9,7.34,21.43,9.393499999999994
36c5444b254b4f1810d3ece9523fca71,20.77,27.15,16.38149999999999
a833470057703c13293c5d7c2bd5bd05,2.95,14.16,3.3951000000000016
e313e28018f250ccec7488220bbfd285,6.93,20.31,7.957399999999995
51b3d3b824ebde9c8e8d84d17e98d88b,15.72,22.47,7.767899999999997
fd6eda1ff5aedbd14847c99543d9162f,5.0,18.09,9.381100000000009
34a6104e0b5f529ec680406b6d8ba4ce,12.4,25.72,11.9582
2ed2bc9ea8f27ee7a45a3434b042272d,2.02,12.09,5.6592999999999964
6d7a867946b6ea936e0f9bff037d10a2,5.83,18.39,8.9313
f6d067206524168938aa5ef598260e4c,2.77,15.14,4.663499999999998
82ae1c851b481c7c7f6fbfdfb05e5131,24.29,22.39,10.286700000000003
5e5b80a664dfaad7f64dafff8e8d018a,18.91,28.18,15.52750000000001
f9b45712fe135d49c839b6dc346d2661,6.23,26.29,7.73490000000001
78ee9d46bf8b130d3b16715c5022413c,6.12,23.33,7.0996000000000015
03330e2f4e93c51662a7c77d92a4e0fd,11.32,22.57,14.218800000000005
9e939267094b3b0e45de3c2474f4c879,10.82,26.65,11.377699999999994
9351027800b2ca5df75c6d6999cd5774,7.13,18.47,14.414700000000003
67268ca1e8a89d4c08b6517a4de13994,8.12,26.3,10.066899999999999
5de467fc62321ccf52146c24a059da7b,3.23,12.42,5.798299999999999
fb5e71b90bc82484e81d1c9d076a4ec3,6.52,23.34,8.7426
ed5495fbd35104360dbf954d7fece421,17.97,26.04,12.719799999999998
4cb8cb3ecb5dbc9df36cb56451499a0f,16.74,27.01,13.954199999999998
3745b3f4f984381ce40a6804a2be23ea,14.9,25.58,10.488600000000002
1303938f4e61db6da994b6d00e34e7b0,15.51,35.47,17.762199999999996
0501724b4f41a7c8ab490d4beacf4d07,4.21,17.28,9.709699999999998
872850580977b19cbd396531f4a6d0d7,6.39,40.53,8.837499999999995
5989079da95b40f4c4ce2d34e4aaed39,4.09,20.45,9.527500000000005
05b126974a95c4a8c2ed51e8e0334c6e,11.21,27.36,8.4781
5c3a8f58f95a93d61a60220d61ea851a,8.02,21.16,7.935
b68f6efd1214a39bd3f44cf6e6ed42d8,20.42,35.38,12.9404
ec073f2bd759729986c0da65f688ddc8,10.95,22.2,13.338499999999994
7fd5ce5b7835d787b3a39742ca00d5dc,8.0,24.26,6.8442
89d31974d10311f921548949d210c6c7,12.93,25.3,16.378499999999995
a6342076665c42007b429ba796b34480,24.7,17.88,14.798800000000005
b95abf4aa5b57ad7551356eca72b53fe,8.21,21.39,8.28640000000001
b601ce5415b4d58823d60e0e8e32ea12,10.02,30.62,11.1785
829f7b42460d760ab4f2c03faf6534ee,7.22,14.47,4.992299999999999
26e3359543dcca06c00f6f8e77b35358,11.05,32.32,11.284399999999998
7701acffdc4a67fac70f9ba0d45cdf41,6.83,19.09,8.803200000000002
c8fbeee3ca85a32da48fa57b351b18c2,15.46,27.44,16.024799999999992
d20cc478dbe8fa50221ece6ddf0641b3,20.88,24.07,15.079100000000004
155f9fd4b2578b90e33de62dee64002b,11.41,32.47,13.371300000000002
67d2ebed93c8cc0effe172a97762e0a7,3.76,17.15,4.911699999999999
d2583409621fd344d75d3a27da727c40,2.54,15.61,3.8425
507ade1b30ebcd50657684efabcd135f,4.24,21.58,7.231999999999998
bbc82e918e96057462aa6983e7035fe5,11.26,24.33,12.310499999999996
6521177c6adb61f7659569227b09b8a9,9.76,30.06,12.107599999999998
316689f43f1ba849c8cb83df6f355632,9.41,29.55,10.808099999999998
17bac873da4c588c3111d7399f91673e,5.89,31.58,18.3114
8462b558a3e124a93d9f7f3873028799,6.17,22.47,13.961200000000002
37efc102e49c3219c6ca92ce169327c9,11.09,24.23,8.699499999999997
ea37cd94a6d10959260b311f58cc5e0f,21.71,12.04,3.252399999999999
d7c320185a2f9b32f5e2370ff3f8bd64,12.5,31.72,12.5013
f6fcca1241916be2fda723a7f452aa6f,10.12,12.56,6.263700000000001
7110f0eeece3a706f92c964efb204e57,6.07,21.22,6.892800000000003
e9b62e170c02345bb0f5e96bdc417a4a,10.11,23.14,11.642900000000006
a0f2abd22194d771e11728852ff988bd,8.69,17.12,8.92960000000002
1b6c5ab6683a19bca12106679e94fe4e,7.74,22.14,9.332099999999995
28c3c716d01cc934376d3bebea04da92,18.36,26.62,11.147999999999998
83aef7faf3400f2ca6fa465a8f483657,17.99,24.12,13.194800000000004
4e007faa0b64196f3b99b484f462e2f1,15.69,22.08,10.2196
8ec9ebffb3172ce7edaf4c7511d41917,24.41,32.68,23.853000000000005
97e3bf34d95ce7f035c0262f89a2f9d3,30.31,18.6,10.055200000000001
fcbe557f2bb4cd2409d67dec35a1e6f3,7.19,22.4,7.168800000000015
1e9d34d879a6b6a109fe4403c0ca5aaa,9.69,22.16,9.330599999999999
45234e26d8f4a497d57ba385398874f8,6.58,29.07,15.766699999999991
3b81c43a73c516855c1f690e280e3466,3.87,11.28,4.633000000000002
e2c88417e46c8c861873841204bc5816,15.13,21.41,12.7956
97a475450ceb764b03982eeb9bfc10a8,10.69,30.02,12.156100000000004
6537332794df2373bdf9142f7e6c33bd,12.03,21.42,10.9025
67afac235ed5f057e1112fea45ddfb05,4.1,15.24,4.796799999999999
49b95140e13dd1a0bb7e43807433a026,22.13,35.16,16.28880000000001
e4976703cb59f3424cc6f2058d0dc7fe,15.65,21.23,7.117300000000003
232b75e8b6faa6ca2063184414e634a7,13.25,23.48,12.585499999999993
9f5054bd9a3c71702aa0917a7da29193,11.5,34.62,11.716
b2a55ef9c0ebd8b6d955fdffa15e7bfa,6.21,22.42,9.259400000000005
2882e815bbb59314e58194adf2fe61e3,5.97,22.01,5.967900000000014
6022868452d819974c3e98f769a70944,14.31,21.47,13.788899999999991
7ad4319f5bcb490a240f47596df4e683,6.0,18.14,8.211999999999996
6defcba2f5df4f21c16be676addd3ce7,20.49,19.05,6.7940000000000005
c3084098ea4ba59510ba1278d3cee2d2,8.1,40.66,12.581000000000003
4c7edd82fbbb32ade762d3daae1fe796,16.88,24.08,11.335300000000002
7c24ba395c0e8eedbf5458052dc2bba3,1.13,12.46,4.834499999999998
35f1c7a905180687002390a212d166be,13.85,15.09,9.5306
89b77a270c5efd38d612633fc759b752,16.91,29.11,16.682700000000004
ff08fd76861967a9d7cf3b5443efb8d7,18.15,31.49,14.527099999999992
69fcace72b3a059246d1c34b5ebdb325,7.01,12.27,3.715000000000001
96430a36fecfa20f1eace66e1a99709d,9.06,28.39,11.150699999999981
c0ee5f2d4262c6c761676c64b025d074,16.36,18.39,8.6406
b551d008e194e808841c76fe13ae2969,8.1,19.21,9.467400000000005
d39427c386e367ef8a3e77bcaef4cb7f,5.99,21.14,8.9821
814285c4ea443c9cdf551361bbfcc83d,16.84,24.07,16.49119999999998
de5881f12fd365b2a48dbcccf5241510,12.08,21.17,10.7882
4211e9c52967c6118ba50e4efde875a5,7.48,14.52,7.039500000000008
b9f9f408bbdb152b3dc98aaffbc37a93,10.25,25.49,9.194700000000005
4f2acff0b7d2bcc4a408abe5a223d407,8.14,21.31,10.609800000000002
b240c1bc75d70d50013f23ca255b7ac9,5.26,22.4,5.343299999999995
9c95771a972dea113414d2b2bf6431fd,10.12,18.28,11.1557
3eabbfdaf7e3dab4e322b3e40d35ff04,5.24,17.43,8.681399999999998
f5ac3d2cc1cd3fa1eaab79b898066777,14.32,33.67,11.773200000000005
6f550fd7d5d229732c20208da33c9ec2,13.35,30.57,13.807099999999998
999f2c3acec30e9b25d21ef56a233e45,14.68,24.06,13.379299999999999
358d037d8ffae310476a0d1f3566dfb8,10.84,31.32,12.876700000000003
148f8d19f8fe2f191e43e9289ee17d70,4.04,17.59,6.035399999999999
96c51bb328e69e3f0fc0840d6de16c0f,22.54,31.48,13.623200000000013
827668d405f7156d24af6fdd76f7d057,14.05,23.27,14.226999999999991
9c7bac99c8e380b1c915cdba1ff29e65,21.1,20.7,16.972199999999983
64bc4bb24614c33812ee58261e887145,9.0,24.4,11.839800000000002
ac16c676637c6d6dfb72fb3dc92c658a,14.08,21.24,11.518600000000003
926f4d2c77e865137fca6a656848dc74,5.04,22.08,7.6864
a1a26fd368e8d98c468ecd201ea55af8,13.36,25.58,11.836000000000004
7aec44a29db806091272db5aeb0007d4,18.01,28.17,15.188699999999997
c12b8710085638bf3b7deee3f4d14db9,4.48,21.21,8.245999999999995
fa23ac72814ef3312abee6d83bba7665,2.77,12.98,5.3942000000000005
55a479bf08c3471a0ba7dc91746f2557,14.22,23.42,12.6413
13915b8e35e0ca97dcbdf2cffe7233c5,7.99,21.52,9.495300000000006
f03420f7fe5633764a9eed270f0cf359,15.65,24.88,15.34900000000002
0a0090ae69392fa38ee742006f8c0a90,10.84,19.08,11.833999999999996
d99158c3b20bff0ca58c2aaf4fa027ba,5.87,22.2,7.782300000000004
3d98c6327fa1c45b931c31e7ca2c97cb,8.43,28.61,14.876399999999999
4f9b8c1bedc66f4bd34725cfdee6833b,6.14,17.49,8.905400000000004
3fa397654fcf223b8d6f73a428c75041,5.1,24.61,9.178100000000006
a272afa0c4a0a64bfd221905405bd452,15.67,44.04,15.12210000000001
5f992dcdb0beb547af4960c5a19e5d71,7.34,14.47,4.013800000000001
d1579c450369b0b5d8bc67cdc0fb1f08,22.44,28.52,13.672700000000003
903c880841c9b1af32d6d086b9763133,5.46,25.97,8.435999999999998
a2c583649d96b6b15a0385d0ef630f33,10.91,29.55,9.512600000000006
dd49a987288a4d98ff61100ff35330af,23.39,30.61,15.546300000000006
4d176bbefbf167c712ff9ea39cd6f233,9.96,21.25,8.697200000000004
4a473906f11c8fe0749d47d07c24d13f,3.07,13.2,3.9448999999999974
27d9d312e04f1893b26836442d680000,7.12,21.44,7.469999999999996
0bbd832750aad342a252f529cb93d020,13.16,11.24,5.550500000000003
9ca84d8b801d8d14cf479b5ad04b8139,3.25,16.42,5.0715
34de7c3ba61791996fc85a18104f8089,9.41,33.63,10.715999999999998
fa4ab8250c20f75f121f9ebbfd0a915a,5.72,22.24,10.0395
66144189f7b5fbb4eb76eb513ac33a17,6.6,55.96,6.600000000000012
f9fe6e11e33871e71f921d5051e72bb4,10.91,22.19,11.4676
0a859572e5956923f4b083363aae7d7b,10.96,21.35,9.706900000000001
7b138921061fdd90eace63dea3d27475,15.59,20.91,14.977799999999995
a4eef12869fd791389fa4ffb732fce6f,20.34,29.47,14.357000000000001
cd40bf01af63092e8abbe10a893710be,8.35,24.31,12.166199999999996
7859b34c6e7f3afe12f010b2f1d997b5,18.27,28.59,12.1276
9dc7932b1c116c2d56c1a2c52442d0cb,13.12,26.36,10.646399999999996
835c4371614f69189484aaad9a4087dd,11.02,21.25,12.1012
07460d5693ce1f6577ebd04b4ad091eb,7.53,23.68,10.781600000000005
920fed12ecbdfcba83b9a931f65b7f51,9.08,22.13,13.522999999999994
57741095952ded9b9867c32ac568161a,5.04,13.19,4.5100999999999996
45cd1a6af2fc3bbb9c5869ace4eef304,8.11,23.26,9.049399999999995
3147cb8f96cb619b380fd37e3da08c93,8.89,29.16,10.544099999999997
abc5db459823982b227dde437fa0ef34,1.53,11.08,5.0314000000000005
11e75c2a931a2968007c44bddf001102,11.45,23.54,11.45020000000002
5a3b1c29a49756e75f1ef513383c0c12,5.07,16.45,8.005400000000014
5be6381ed661b90ec9f7cfe2b7042955,11.94,26.32,9.039900000000003
21ff9e52b420083bfc502b827916d069,9.39,22.49,9.691599999999994
648c8fc147248b2db527bd25821f67af,10.25,31.56,10.138200000000001
ada2aa22aa5d4a7ae4092124f8974813,3.71,21.18,7.964399999999999
85d868c1adad7faa7378efd85048d0fe,2.19,12.44,4.7237
aeec431748740b82048a6041aaa69c5d,12.23,11.28,4.234099999999998
35a837720015a5cf47f5ff1f1f3a898a,14.77,20.21,9.214999999999996
8bf44eb0d19208f9bde92d553a6bf064,21.89,24.04,13.876900000000001
cfeafb929e8e089a77a5941999a6c608,22.03,31.43,19.782799999999998
bbeb3a35e986d6a0f87217b567c99cd0,5.84,16.17,6.4786
58886807e36e0914413be7ba2102692b,7.7,22.11,9.034600000000006
7229557b67bb7b631f68aa308462a533,14.95,31.21,11.024999999999991
c106f2772c1c3227637339f5d1833f5f,15.73,19.46,6.0857
b477500d4ae1723dcb01f4eac28a36ad,6.22,18.53,9.264700000000003
46f05e5ae3a2b822e2f4148d99f69ca4,10.82,50.19,12.223400000000005
c6fd86af2bbfc7aa0cc902eff1ead5e4,11.27,25.5,8.996800000000004
b242b34edbc41ec738a3ff3cc4c0ae89,17.22,19.5,10.653199999999996
78532828d00531b29b635848828001f9,6.52,41.64,13.845999999999997
a91791d0efd3f452b31466e06f150d95,5.18,11.32,6.0771999999999995
5f2f3348a05e38d5f31b04f858c606f4,9.08,19.19,11.381699999999999
15d972c5dd4501e8d219acbe1bea1519,24.87,30.13,20.982299999999974
8543d2d86c69647af5e2d957c3d21b85,12.13,32.33,11.555599999999997
e1982b65e4c5e692721a35e5442f9f83,19.86,23.35,11.209799999999994
86578f0c3f981f1375949e7239ae1adb,20.29,36.27,14.71220000000001
22fe0bf39d80f86f5f4a106875e9adf9,13.79,11.14,13.78999999999998
286f1870198ca5f7249774729bb46a45,25.09,25.36,9.514300000000002
d5cf2633d9ecb6dba748bca164760855,6.1,36.35,8.203699999999996
f7a5aaacd33d456c519fe9934602f152,14.01,18.23,12.704499999999996
d0b605ea4abf3ed6e8f7472a634afef1,24.13,26.08,16.268499999999996
77603d935cbcfcb914df523f1fc1316d,3.18,17.25,9.0161
f179e0782e0180bc2ec9ce167d4cf245,15.27,23.62,15.227199999999987
70120a058bcfa89a603e2f27aa5881ab,4.56,28.14,12.384400000000012
12a4d385bfae33140c65d031ed0d0c50,15.99,37.18,14.308300000000001
b7dc42271c71663ceed71350d60a5559,13.5,27.46,11.082600000000005
fb0c01b2efee313f5231a89c4a55e498,19.28,31.56,17.788999999999987
a8305d2dfd60042d6000b3de3bc533a3,5.65,38.01,10.225300000000004
ed0b6f8c8617370e53735a5d963bb5b6,4.09,9.21,6.384100000000002
194d91ef19efa47048d37b91c5efe0e7,11.08,19.43,9.4838
f49edcfe5848443af94ac0c4abfd567f,21.2,35.39,13.5121
072d14a6096a0b4e29e3e2d6f11f58fa,2.08,32.08,2.8163999999999993
91eb85a4fdcbd07896c81aeae1bd73c9,13.86,22.15,13.374499999999996
8aa9f9fb8d016c8abd90a65dcd7f2ab6,5.63,35.11,13.591999999999995
3e842a1e166c97b49a05adaf6c7581f2,13.94,24.34,23.032599999999974
989cebf7c9ca6ad7ceb7afe72d6e823a,8.42,23.64,11.69610000000001
a84a2c86f42a79c101ac5783d3881645,21.73,27.12,14.19539999999999
1a7e970c994a82401235495241e66a14,6.72,12.08,6.599999999999999
50d36900e2abb216027b96c46c79015b,10.39,23.5,10.924699999999994
824a8fc017adc80f979335a8477eb7cb,13.42,21.55,8.800899999999995
c9397dbfd867734646abb1df12a5f625,18.07,58.21,17.34179999999999
d524fb303d286d2ce7dfcdd08dc9cfae,7.31,15.26,4.808400000000001
a7737f6d9208dd56ea498a322ed3c37f,13.79,23.02,11.959199999999987
06de165212eea16e848d38f4392d5c11,8.92,28.33,8.908499999999993
f1e5e253b034f7de87843fe5dc8693af,11.96,21.11,12.330499999999999
76931aa364051d5d57f6a23aa352956a,9.09,15.46,8.907800000000007
fb8704a67f800f55f7ae2d4e85e2782b,8.12,22.4,10.241799999999998
20addc4c26c3dff0ea76ca5704d102d5,22.03,34.18,18.394599999999997
decd71d55b8127d489aa78bbe87efe5e,8.9,21.04,11.704600000000005
413cde030a614ac044fdc905c6849453,7.26,17.31,10.706299999999999
ee2f263ecb1aa5eb20d84c8411acd9e6,9.08,17.27,4.845700000000001
5e1c835de943927d56469fa225bca0fe,7.71,26.07,7.894300000000004
